data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1412272,728,SSD3998,3998,"30 April 2017",2017,1,"Strategic development","Government of South Sudan (2011-)",,1,"Militia (Brig. Hillary Yakani)",,3,13,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,3,"Radio Tamazuj",Subnational,"Agreement: Yei authorities reached a peace deal to address insecurity in Yei with SPLA-IO defectors led by Brig. Gen. Hillary Yakani. The deal was reached in the Ugandan capital, Kampala. A peace deal had already been reached by authorities with another armed group suspected of being an SPLA-IO faction. SPLA-IO had however denied any connection with the group.",0,1524053870,SSD
1412274,728,SSD3996,3996,"30 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"A civilian was found dead at Hai Jebel in Wau town.",1,1524053870,SSD
1412275,728,SSD3999,3999,"30 April 2017",2017,2,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Oriny,Lul,9.77,31.94,2,"Amnesty International",Other,"Unknown gunmen shot and killed a Shilluk civilian in Yony village near Lul late April as she tried to return to her home to retrieve personal items.",1,1524053870,SSD
1412276,728,SSD3995,3995,"30 April 2017",2017,1,"Violence against civilians","Dinka Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan",Jonglei,Pibor,Boma,Boma,6.1797,34.4,2,"Sudan Tribune; Radio Tamazuj; Eye Radio",Subnational-regional,"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10,1524053870,SSD
1412273,728,SSD3997,3997,"30 April 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Police Forces of South Sudan (2011-) National Security Service",,1,11,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"Exchange of fire between soldiers and NSS night patrol in Wau town after soldiers raided three houses in Hai Khamsin neighbourhood. One soldier was killed and others injured.",1,1524053870,SSD
1412443,728,SSD3992,3992,"29 April 2017",2017,1,"Violence against civilians","Dinka Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan",Jonglei,Pibor,Boma,Boma,6.1797,34.4,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10,1524053870,SSD
1412441,728,SSD3994,3994,"29 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Panyikang,Tonga,Tonga,9.5019,30.9675,1,"Sudan Tribune",Regional,"Clashes between SPLA-IO and government forces in Tonga over 28-29 April. No mentioned fatality. SPLA-IO rebels accused UNMISS of airlifting SPLA commanders from Tonga to Bentiu as they were trapped during the fighting.",0,1524053870,SSD
1412442,728,SSD3993,3993,"29 April 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan",Warrap,"Gogrial West",Gogrial,Gogrial,8.5348,28.1114,2,"Radio Tamazuj; Radio Bakhita",Other-subnational,"Unknown gunmen ambushed SPLA soldiers at Ajongo area in South Sudan's Gogrial State, leaving at least one killed and three others wounded. One person was arrested following the attack.",1,1524053870,SSD
1412633,728,SSD3990,3990,"28 April 2017",2017,1,"Violence against civilians","Dinka Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan",Jonglei,Pibor,Boma,Boma,6.1797,34.4,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10,1524053870,SSD
1412634,728,SSD3989,3989,"28 April 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (International)","Civilians (Sudan); Misseriya Ethnic Group (Sudan)",7,17,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,"Radio Tamazuj",Subnational,"Suspected SPLA forces killed at least seven Misseriya herders from Sudan's Dabab area in West Kordofan while grazing their cattle near Bentiu town. Another two went missing, while 237 heads of cattle were stolen by the assaillants. Members of the Misseriya tribe condemned the act.",7,1524053870,SSD
1412632,728,SSD3991,3991,"28 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Panyikang,Tonga,Tonga,9.5019,30.9675,1,"Sudan Tribune",Regional,"Clashes between SPLA-IO and government forces in Tonga over 28-29 April. No mentioned fatality. SPLA-IO rebels accused UNMISS of airlifting SPLA commanders from Tonga to Bentiu as they were trapped during the fighting.",0,1524053870,SSD
1412828,728,SSD3988,3988,"27 April 2017",2017,2,"Violence against civilians","White Army (South Sudan)",,4,"Civilians (South Sudan)","Shilluk Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Oriny,Nyigir,9.8278,31.9844,1,"Amnesty International",Other,"Suspected members of the white army Dinka militia captured and killed a young Shilluk end April who had returned to inspect his home in Nyigir where clashes had occurred the day before. Five others managed to escape, while the militiamen looted cattle in the village.",1,1524053871,SSD
1412827,728,SSD3984,3984,"27 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Government of South Sudan (2011-)",7,37,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,2,"Radio Tamazuj",Subnational,"A state adviser for the newly formed Southern Liech state as well as two women were killed in an ambush on two commercial vehicles along the Leer-Bentiu road. Three other passengers were kidnapped. Local official accused SPLA-IO of being involved.",3,1524053871,SSD
1412829,728,SSD3985,3985,"27 April 2017",2017,2,"Battle-Non-state actor overtakes territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Morobo,3.69,30.78,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4,1524053871,SSD
1412830,728,SSD3983,3983,"27 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal","Jur River",Kuajiena,Kuajiena,7.5068,28.3033,1,Gurtong,Subnational,"Suspected SPLA-IO rebels clashed with government forces at Kwajina near Wau, leaving two killed. The government reportedly repulsed the attackers.",2,1524053871,SSD
1412831,728,SSD3982,3982,"27 April 2017",2017,2,"Battle-Non-state actor overtakes territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kimba,3.5864,30.8564,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4,1524053871,SSD
1412832,728,SSD3981,3981,"27 April 2017",2017,2,"Battle-Non-state actor overtakes territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kaleba,3.5999,30.808,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4,1524053871,SSD
1412833,728,SSD3987,3987,"27 April 2017",2017,2,"Battle-No change of territory","Apuk Ethnic Militia (South Sudan)","Military Forces of South Sudan (2011-)",4,"Dinka Aguok Ethnic Militia (South Sudan)","Military Forces of South Sudan (2011-)",4,44,"Eastern Africa","South Sudan",Warrap,"Gogrial East",Akop,Ajwok,8.23,28.6,1,"Sudan Tribune",Regional,"Clashes between Apuk and Aguok communities in Apuk south of Gogrial state left 12 people killed, seven wounded, more than 200 houses burnt down and over 500 households displaced. Additional clashes around end April-early May in Aguok left five killed and seven wounded, including an soldier. Gogrial authorities denied the clashes.",17,1524053871,SSD
1866900,728,SSD3986,3986,"27 April 2017",2017,2,"Battle-No change of territory","Apuk Ethnic Militia (South Sudan)",,4,"Dinka Aguok Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Warrap,Twic,Ajakkuac,Ajakuac,9.232,28.589,1,"Sudan Tribune",Regional,"Clashes between Apuk and Aguok communities around end April-early May in Ajac-Kuac left four people killed and three wounded. Gogrial authorities denied the clashes.",4,1537560360,SSD
1413060,728,SSD3977,3977,"26 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil North",,Majakbaai,9.1538,26.8307,1,"Radio Tamazuj",Subnational,"Unknown gunmen shot and wounded a boy at Mayom Angok area in Majak Baai County. Some related the attack to the wider dispute between the Dinka and Rizaygat tribes.",0,1524053871,SSD
1747194,728,SSD3979,3979,"26 April 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Police Forces of South Sudan (2011-) Prison Guards",,1,13,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,"Sudan Tribune",Regional,"An unknown gunman killed a senior prison officer at Akuac residential area of Rumbek, Western Lakes state.",1,1536004225,SSD
1413064,728,SSD3976,3976,"26 April 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.8877,32.1166,2,"UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV",Other-international,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",10,1524053871,SSD
